"","Player","Pos","HT","WT","Age","Teams","GP","YOS","Pre-Draft Team","Draft Status","Nationality","Year","RookieYear"
"8962","Negele Knight","G","6-1","175","23","PHX",64,0,"Dayton","1990 Rnd 2 Pick 4","United States",1991,1991
"8963","Bart Kofoed","G","6-4","210","26","GSW",5,2,"Nebraska-Kearney","1987 Rnd 5 Pick 15","United States",1991,1988
"8964","Jon Koncak","C","7-0","250","27","ATL",77,5,"Southern Methodist","1985 Rnd 1 Pick 5","United States",1991,1986
"8965","Frank Kornet","F","6-9","225","24","MIL",32,1,"Vanderbilt","1989 Rnd 2 Pick 3","United States",1991,1990
"8966","Bill Laimbeer","C","6-11","245","33","DET",82,10,"Notre Dame","1979 Rnd 3 Pick 21","United States",1991,1981
"8967","Jerome Lane","F","6-6","230","24","DEN",62,2,"Pittsburgh","1988 Rnd 1 Pick 23","United States",1991,1989
"8968","Andrew Lang","C","6-11","245","24","PHX",63,2,"Arkansas","1988 Rnd 2 Pick 3","United States",1991,1989
"8969","Eric Leckner","FC","6-11","265","24","CHA, SAC",72,2,"Wyoming","1988 Rnd 1 Pick 17","United States",1991,1989
"8970","Kurk Lee","G","6-3","190","23","NJN",48,0,"Towson","1990 NBA Draft, Undrafted","United States",1991,1991
"8971","Tim Legler","G","6-4","200","24","DEN",10,0,"La Salle","1988 NBA Draft, Undrafted","United States",1991,1990
"8972","Gary Leonard","C","7-1","250","24","ATL",4,1,"Missouri","1989 Rnd 2 Pick 7","United States",1991,1990
"8973","Jim Les","G","5-11","165","27","SAC",55,4,"Bradley","1986 Rnd 3 Pick 23","United States",1991,1989
"8974","Clifford Lett","G","6-3","170","25","SAS",7,1,"Florida","1989 NBA Draft, Undrafted","United States",1991,1990
"8975","Fat Lever","PG","6-3","170","30","DAL",4,8,"Arizona State","1982 Rnd 1 Pick 11","United States",1991,1983
"8976","Cliff Levingston","F","6-8","210","30","CHI",78,8,"Wichita State","1982 Rnd 1 Pick 9","United States",1991,1983
"8977","Reggie Lewis","SF","6-7","195","25","BOS",79,3,"Northeastern","1987 Rnd 1 Pick 22","United States",1991,1988
"8978","Marcus Liberty","SF","6-8","205","22","DEN",76,0,"Illinois","1990 Rnd 2 Pick 15","United States",1991,1991
"8979","Todd Lichti","G","6-4","205","24","DEN",29,1,"Stanford","1989 Rnd 1 Pick 15","United States",1991,1990
"8980","Alton Lister","FC","7-0","240","32","GSW",77,9,"Arizona State","1981 Rnd 1 Pick 21","United States",1991,1982
"8981","Ian Lockhart","PF","6-8","240","23","PHX",1,0,"Tennessee","1990 NBA Draft, Undrafted","Bahamas",1991,1991
"8982","Brad Lohaus","FC","6-11","230","26","MIL",81,3,"Iowa","1987 Rnd 2 Pick 22","United States",1991,1988
"8983","Grant Long","PF","6-8","225","24","MIA",80,2,"Eastern Michigan","1988 Rnd 2 Pick 8","United States",1991,1989
"8984","John Long","GF","6-5","195","34","DET",25,12,"Detroit-Mercy","1978 Rnd 2 Pick 7","United States",1991,1979
"8985","Rick Mahorn","C","6-10","240","32","PHI",80,10,"Hampton","1980 Rnd 2 Pick 12","United States",1991,1981
"8986","Dan Majerle","SG","6-6","215","25","PHX",77,2,"Central Michigan","1988 Rnd 1 Pick 14","United States",1991,1989
"8987","Jeff Malone","SG","6-4","205","29","UTA",69,7,"Mississippi State","1983 Rnd 1 Pick 10","United States",1991,1984
"8988","Karl Malone","PF","6-9","265","27","UTA",82,5,"Louisiana Tech","1985 Rnd 1 Pick 13","United States",1991,1986
"8989","Moses Malone","C","6-10","215","35","ATL",82,14,"Petersburg High School (Virginia)","1976 NBA Draft, Undrafted","United States",1991,1977
"8990","Danny Manning","F","6-10","230","24","LAC",73,2,"Kansas","1988 Rnd 1 Pick 1","United States",1991,1989
"8991","Sarunas Marciulionis","GF","6-4","209","26","GSW",50,1,"Lietuvos Rytas (Lithuania)","1987 Rnd 6 Pick 13","Lithuania",1991,1990
"8992","Jeff Martin","GF","6-5","195","24","LAC",74,1,"Murray State","1989 Rnd 2 Pick 4","United States",1991,1990
"8993","Anthony Mason","PF","6-7","250","24","DEN",3,2,"Tennessee State","1988 Rnd 3 Pick 3","United States",1991,1990
"8994","Tony Massenburg","PF","6-9","220","23","SAS",35,0,"Maryland","1990 Rnd 2 Pick 16","United States",1991,1991
"8995","Vernon Maxwell","G","6-4","180","25","HOU",82,2,"Florida","1988 Rnd 2 Pick 22","United States",1991,1989
"8996","Travis Mays","PG","6-2","190","22","SAC",64,0,"Texas","1990 Rnd 1 Pick 14","United States",1991,1991
"8997","George McCloud","SF","6-6","205","23","IND",74,1,"Florida State","1989 Rnd 1 Pick 7","United States",1991,1990
"8998","Tim McCormick","C","6-11","240","28","ATL",56,6,"Michigan","1984 Rnd 1 Pick 12","United States",1991,1985
"8999","Rodney McCray","SF","6-7","220","29","DAL",74,7,"Louisville","1983 Rnd 1 Pick 3","United States",1991,1984
"9000","Xavier McDaniel","PF","6-7","205","27","PHX, SEA",81,5,"Wichita State","1985 Rnd 1 Pick 4","United States",1991,1986
"9001","Kevin McHale","PF","6-10","210","33","BOS",68,10,"Minnesota","1980 Rnd 1 Pick 3","United States",1991,1981
"9002","Derrick McKey","SF","6-9","205","24","SEA",73,3,"Alabama","1987 Rnd 1 Pick 9","United States",1991,1988
"9003","Nate McMillan","GF","6-5","195","26","SEA",78,4,"NC State","1986 Rnd 2 Pick 6","United States",1991,1987
"9004","Mark McNamara","C","6-11","235","31","ORL",2,7,"California","1982 Rnd 1 Pick 22","United States",1991,1983
"9005","Scott Meents","FC","6-10","225","27","SEA",13,3,"Illinois","1986 Rnd 4 Pick 4","United States",1991,1990
"9006","Reggie Miller","SG","6-7","185","25","IND",82,3,"UCLA","1987 Rnd 1 Pick 11","United States",1991,1988
"9007","Terry Mills","PF","6-10","230","23","DEN, NJN",55,0,"Michigan","1990 Rnd 1 Pick 16","United States",1991,1991
"9008","Sam Mitchell","SF","6-6","210","27","MIN",82,3,"Mercer","1985 Rnd 3 Pick 7","United States",1991,1990
"9009","Paul Mokeski","C","7-0","250","34","GSW",36,11,"Kansas","1979 Rnd 2 Pick 20","United States",1991,1980
"9010","Sidney Moncrief","SG","6-3","180","33","ATL",72,10,"Arkansas","1979 Rnd 1 Pick 5","United States",1991,1980
"9011","Chris Morris","SF","6-8","210","25","NJN",79,2,"Auburn","1988 Rnd 1 Pick 4","United States",1991,1989
"9012","John Morton","G","6-3","180","23","CLE",66,1,"Seton Hall","1989 Rnd 1 Pick 25","United States",1991,1990
"9013","Chris Mullin","SF","6-7","215","27","GSW",82,5,"St. John's","1985 Rnd 1 Pick 7","United States",1991,1986
"9014","Chris Munk","F","6-9","225","23","UTA",11,0,"USC","1990 NBA Draft, Undrafted","United States",1991,1991
"9015","Tod Murphy","FC","6-9","220","27","MIN",52,2,"UC Irvine","1986 Rnd 3 Pick 6","United States",1991,1988
"9016","Jerrod Mustaf","FC","6-10","238","21","NYK",62,0,"Maryland","1990 Rnd 1 Pick 17","United States",1991,1991
"9017","Pete Myers","GF","6-6","180","27","SAS",8,4,"Little Rock","1986 Rnd 6 Pick 4","United States",1991,1987
"9018","Larry Nance","PF","6-10","205","32","CLE",80,9,"Clemson","1981 Rnd 1 Pick 20","United States",1991,1982
"9019","Craig Neal","G","6-5","165","27","DEN",10,1,"Georgia Tech","1988 Rnd 3 Pick 21","United States",1991,1989
"9020","Ed Nealy","F","6-7","238","31","PHX",55,7,"Kansas State","1982 Rnd 8 Pick 5","United States",1991,1983
"9021","Johnny Newman","SF","6-7","190","27","CHA",81,4,"Richmond","1986 Rnd 2 Pick 5","United States",1991,1987
"9022","Ken Norman","F","6-8","215","26","LAC",70,3,"Illinois","1987 Rnd 1 Pick 19","United States",1991,1988
"9023","Dan O'Sullivan","C","6-10","250","22","UTA",21,0,"Fordham","1990 NBA Draft, Undrafted","United States",1991,1991
"9024","Charles Oakley","PF","6-8","225","27","NYK",76,5,"Virginia Union","1985 Rnd 1 Pick 9","United States",1991,1986
"9025","Alan Ogg","C","7-2","240","23","MIA",31,0,"UAB","1990 NBA Draft, Undrafted","United States",1991,1991
"9026","Hakeem Olajuwon","C","7-0","255","28","HOU",56,6,"Houston","1984 Rnd 1 Pick 1","NigeriaUnited States",1991,1985
"9027","Jawann Oldham","C","7-0","215","33","IND",4,10,"Seattle","1980 Rnd 2 Pick 18","United States",1991,1981
"9028","Brian Oliver","SG","6-4","210","22","PHI",73,0,"Georgia Tech","1990 Rnd 2 Pick 5","United States",1991,1991
"9029","Gerald Paddio","GF","6-7","205","25","CLE",70,1,"UNLV","1988 Rnd 3 Pick 24","United States",1991,1991
"9030","Walter Palmer","C","7-2","215","22","UTA",28,0,"Dartmouth","1990 Rnd 2 Pick 6","United States",1991,1991
"9031","Robert Parish","C","7-0","230","37","BOS",81,13,"Centenary","1976 Rnd 1 Pick 8","United States",1991,1977
"9032","John Paxson","G","6-2","185","30","CHI",82,7,"Notre Dame","1983 Rnd 1 Pick 19","United States",1991,1984
"9033","Kenny Payne","F","6-8","195","24","PHI",47,1,"Louisville","1989 Rnd 1 Pick 19","United States",1991,1990
"9034","Gary Payton","G","6-4","180","22","SEA",82,0,"Oregon State","1990 Rnd 1 Pick 2","United States",1991,1991
"9035","Will Perdue","C","7-0","240","25","CHI",74,2,"Vanderbilt","1988 Rnd 1 Pick 11","United States",1991,1989
"9036","Sam Perkins","PF","6-9","235","29","LAL",73,6,"North Carolina","1984 Rnd 1 Pick 4","United States",1991,1985
"9037","Tim Perry","FC","6-9","200","25","PHX",46,2,"Temple","1988 Rnd 1 Pick 7","United States",1991,1989
"9038","Chuck Person","SF","6-8","220","26","IND",80,4,"Auburn","1986 Rnd 1 Pick 4","United States",1991,1987
"9039","Jim Petersen","FC","6-10","235","29","GSW",62,6,"Minnesota","1984 Rnd 3 Pick 4","United States",1991,1985
"9040","Drazen Petrovic","SG","6-5","200","26","NJN, POR",61,1,"KK Cibona (Croatia)","1986 Rnd 3 Pick 13","Croatia",1991,1990
"9041","Ricky Pierce","SG","6-4","205","31","MIL, SEA",78,8,"Rice","1982 Rnd 1 Pick 18","United States",1991,1983
"9042","Ed Pinckney","F","6-9","195","27","BOS",70,5,"Villanova","1985 Rnd 1 Pick 10","United States",1991,1986
"9043","Scottie Pippen","SF","6-8","228","25","CHI",82,3,"Central Arkansas","1987 Rnd 1 Pick 5","United States",1991,1988
"9044","Olden Polynice","C","6-11","220","26","LAC, SEA",79,3,"Poland-Basket Rimini Crabs (Italy)","1987 Rnd 1 Pick 8","Haiti",1991,1988
"9045","Dave Popson","FC","6-10","220","26","BOS",19,2,"North Carolina","1987 Rnd 4 Pick 19","United States",1991,1989
"9046","Terry Porter","PG","6-3","195","27","POR",81,5,"Wisconsin-Stevens Point","1985 Rnd 1 Pick 24","United States",1991,1986
"9047","Paul Pressey","SF","6-5","185","32","SAS",70,8,"Tulsa","1982 Rnd 1 Pick 20","United States",1991,1983
"9048","Mark Price","PG","6-0","170","27","CLE",16,4,"Georgia Tech","1986 Rnd 2 Pick 1","United States",1991,1987
"9049","Kevin Pritchard","G","6-3","180","23","GSW",62,0,"Kansas","1990 Rnd 2 Pick 7","United States",1991,1991
"9050","Brian Quinnett","PF","6-8","235","24","NYK",68,1,"Washington State","1989 Rnd 2 Pick 23","United States",1991,1990
"9051","Kurt Rambis","F","6-8","213","33","PHX",62,10,"Santa Clara","1980 Rnd 3 Pick 12","United States",1991,1982
"9052","Blair Rasmussen","C","7-0","250","28","DEN",70,5,"Oregon","1985 Rnd 1 Pick 15","United States",1991,1986
"9053","J.R. Reid","PF","6-9","247","22","CHA",80,1,"North Carolina","1989 Rnd 1 Pick 5","United States",1991,1990
"9054","Robert Reid","GF","6-8","205","35","PHI",3,12,"St. Mary's (TX)","1977 Rnd 2 Pick 18","United States",1991,1978
"9055","Jerry Reynolds","PF","6-8","200","28","ORL",80,5,"LSU","1985 Rnd 1 Pick 22","United States",1991,1986
"9056","Glen Rice","SF","6-8","228","23","MIA",77,1,"Michigan","1989 Rnd 1 Pick 4","United States",1991,1990
"9057","Pooh Richardson","PG","6-1","180","24","MIN",82,1,"UCLA","1989 Rnd 1 Pick 10","United States",1991,1990
"9058","Mitch Richmond","SG","6-5","215","25","GSW",77,2,"Kansas State","1988 Rnd 1 Pick 5","United States",1991,1989
"9059","Doc Rivers","G","6-4","185","29","ATL",79,7,"Marquette","1983 Rnd 2 Pick 7","United States",1991,1984
"9060","Fred Roberts","FC","6-10","218","30","MIL",82,8,"Brigham Young","1982 Rnd 2 Pick 4","United States",1991,1984
"9061","Alvin Robertson","SG","6-3","185","28","MIL",81,6,"Arkansas","1984 Rnd 1 Pick 7","United States",1991,1985
"9062","Cliff Robinson","PF","6-10","225","24","POR",82,1,"Connecticut","1989 Rnd 2 Pick 9","United States",1991,1980
"9063","David Robinson","C","7-1","250","25","SAS",82,1,"Navy","1987 Rnd 1 Pick 1","United States",1991,1990
"9064","Larry Robinson","SG","6-3","180","23","GOS, WAS",36,0,"Centenary","1990 NBA Draft, Undrafted","United States",1991,1991
"9065","Rumeal Robinson","PG","6-2","195","24","ATL",47,0,"Michigan","1990 Rnd 1 Pick 10","Jamaica",1991,1991
"9066","Dennis Rodman","PF","6-7","210","29","DET",82,4,"Southeastern Oklahoma State","1986 Rnd 2 Pick 3","United States",1991,1987
"9067","Tree Rollins","C","7-1","235","37","DET",37,13,"Clemson","1977 Rnd 1 Pick 14","United States",1991,1978
"9068","Delaney Rudd","G","6-2","180","28","UTA",82,2,"Wake Forest","1985 Rnd 4 Pick 13","United States",1991,1990
"9069","John Salley","C","6-11","230","26","DET",74,4,"Georgia Tech","1986 Rnd 1 Pick 11","United States",1991,1987
"9070","Ralph Sampson","C","7-4","228","30","SAC",25,7,"Virginia","1983 Rnd 1 Pick 1","United States",1991,1984
"9071","Jeff Sanders","F","6-8","225","25","CHA",3,1,"Georgia Southern","1989 Rnd 1 Pick 20","United States",1991,1990
"9072","Mike Sanders","GF","6-6","210","30","IND",80,8,"UCLA","1982 Rnd 4 Pick 5","United States",1991,1983
"9073","Danny Schayes","C","6-11","235","31","MIL",82,9,"Syracuse","1981 Rnd 1 Pick 13","United States",1991,1982
"9074","Steve Scheffler","F","6-9","250","23","CHA",39,0,"Purdue","1990 Rnd 2 Pick 12","United States",1991,1991
"9075","Dwayne Schintzius","C","7-1","260","22","SAS",42,0,"Florida","1990 Rnd 1 Pick 24","United States",1991,1991
"9076","Detlef Schrempf","SF","6-9","214","28","IND",82,5,"Washington","1985 Rnd 1 Pick 8","GermanyUnited States",1991,1986
"9077","Byron Scott","SG","6-3","195","29","LAL",82,7,"Arizona State","1983 Rnd 1 Pick 4","United States",1991,1984
"9078","Dennis Scott","SF","6-8","229","22","ORL",82,0,"Georgia Tech","1990 Rnd 1 Pick 4","United States",1991,1991
"9079","Rony Seikaly","C","6-11","230","25","MIA",64,2,"Syracuse","1988 Rnd 1 Pick 9","United StatesLebanon",1991,1989
"9080","John Shasky","C","6-11","235","26","DAL",57,2,"Minnesota","1986 Rnd 3 Pick 14","United States",1991,1989
"9081","Brian Shaw","PG","6-6","190","24","BOS",79,1,"UC Santa Barbara","1988 Rnd 1 Pick 24","United States",1991,1989
"9082","Jack Sikma","C","6-11","230","35","MIL",77,13,"Illinois Wesleyan","1977 Rnd 1 Pick 8","United States",1991,1978
"9083","Lionel Simmons","SF","6-7","210","22","SAC",79,0,"La Salle","1990 Rnd 1 Pick 7","United States",1991,1991
"9084","Scott Skiles","PG","6-1","180","26","ORL",79,4,"Michigan State","1986 Rnd 1 Pick 22","United States",1991,1987
"9085","Charles Daniel Smith","PF","6-10","230","25","LAC",74,2,"Pittsburgh","1988 Rnd 1 Pick 3","United States",1991,1989
"9086","Charles Edward Smith","G","6-1","160","23","BOS",5,1,"Georgetown","1989 NBA Draft, Undrafted","United States",1991,1990
"9087","Clinton Smith","F","6-6","210","27","WAS",5,1,"Cleveland State","1986 Rnd 5 Pick 4","United States",1991,1987
"9088","Derek Smith","SG","6-6","205","29","BOS",2,8,"Louisville","1982 Rnd 2 Pick 12","United States",1991,1983
"9089","Kenny Smith","PG","6-3","170","25","HOU",78,3,"North Carolina","1987 Rnd 1 Pick 6","United States",1991,1988
"9090","Larry Smith","PF","6-8","215","33","HOU",81,10,"Alcorn State","1980 Rnd 2 Pick 1","United States",1991,1981
"9091","Michael Smith","F","6-10","225","25","BOS",47,1,"Brigham Young","1989 Rnd 1 Pick 13","United States",1991,1990
"9092","Otis Smith","GF","6-5","210","27","ORL",75,4,"Jacksonville","1986 Rnd 2 Pick 17","United States",1991,1987
"9093","Tony Smith","G","6-3","185","22","LAL",64,0,"Marquette","1990 Rnd 2 Pick 24","United States",1991,1991
"9094","Rik Smits","C","7-4","250","24","IND",76,2,"Marist","1988 Rnd 1 Pick 2","Netherlands",1991,1989
"9095","Mike Smrek","C","7-0","250","28","GOS, LAC",15,5,"Canisius","1985 Rnd 2 Pick 1","United States",1991,1986
"9096","Rory Sparrow","G","6-2","175","32","SAC",80,10,"Villanova","1980 Rnd 4 Pick 6","United States",1991,1981
"9097","Felton Spencer","C","7-0","265","23","MIN",81,0,"Louisville","1990 Rnd 1 Pick 6","United States",1991,1991
"9098","John Starks","SG","6-3","180","25","NYK",61,1,"Oklahoma State","1988 NBA Draft, Undrafted","United States",1991,1989
"9099","Everette Stephens","G","6-2","175","24","MIL",3,1,"Purdue","1988 Rnd 2 Pick 6","United States",1991,1989
"9100","John Stockton","PG","6-1","170","28","UTA",82,6,"Gonzaga","1984 Rnd 1 Pick 16","United States",1991,1985
"9101","Rod Strickland","PG","6-3","175","24","SAS",58,2,"DePaul","1988 Rnd 1 Pick 19","United States",1991,1989
"9102","Jon Sundvold","G","6-2","170","29","MIA",24,7,"Missouri","1983 Rnd 1 Pick 16","United States",1991,1984
"9103","Roy Tarpley","PF","6-11","230","26","DAL",5,4,"Michigan","1986 Rnd 1 Pick 7","United States",1991,1987
"9104","Terry Teagle","SG","6-5","195","30","LAL",82,8,"Baylor","1982 Rnd 1 Pick 16","United States",1991,1983
"9105","Reggie Theus","GF","6-7","190","33","NJN",81,12,"UNLV","1978 Rnd 1 Pick 9","United States",1991,1979
"9106","Irving Thomas","F","6-8","225","25","LAL",26,0,"Florida State","1990 NBA Draft, Undrafted","United States",1991,1991
"9107","Isiah Thomas","PG","6-1","180","29","DET",48,9,"Indiana","1981 Rnd 1 Pick 2","United States",1991,1982
"9108","Jim Thomas","G","6-3","190","30","MIN",3,6,"Indiana","1983 Rnd 2 Pick 16","United States",1991,1984
"9109","Billy Thompson","F","6-7","195","27","MIA",73,4,"Louisville","1986 Rnd 1 Pick 19","United States",1991,1987
"9110","LaSalle Thompson","C","6-10","245","29","IND",82,8,"Texas","1982 Rnd 1 Pick 5","United States",1991,1983
"9111","Mychal Thompson","FC","6-10","226","36","LAL",72,12,"Minnesota","1978 Rnd 1 Pick 1","Bahamas",1991,1979
"9112","Bob Thornton","C","6-10","225","28","MIN",12,5,"UC Irvine","1984 Rnd 4 Pick 17","United States",1991,1986
"9113","Otis Thorpe","PF","6-9","225","28","HOU",82,6,"Providence","1984 Rnd 1 Pick 9","United States",1991,1985
"9114","Sedale Threatt","SG","6-2","175","29","SEA",80,7,"West Virginia Tech","1983 Rnd 6 Pick 23","United States",1991,1984
"9115","Wayman Tisdale","PF","6-9","240","26","SAC",33,5,"Oklahoma","1985 Rnd 1 Pick 2","United States",1991,1986
"9116","Tom Tolbert","F","6-7","235","25","GSW",62,2,"Arizona","1988 Rnd 2 Pick 9","United States",1991,1989
"9117","Andy Toolson","GF","6-6","210","25","UTA",47,0,"Brigham Young","1990 NBA Draft, Undrafted","United States",1991,1991
"9118","Kelly Tripucka","SF","6-6","220","32","CHA",77,9,"Notre Dame","1981 Rnd 1 Pick 12","United States",1991,1982
"9119","Trent Tucker","G","6-5","193","31","NYK",65,8,"Minnesota","1982 Rnd 1 Pick 6","United States",1991,1983
"9120","Andre Turner","G","5-11","160","26","PHI",70,4,"Memphis","1986 Rnd 3 Pick 22","United States",1991,1987
"9121","Jeff Turner","FC","6-9","230","28","ORL",71,6,"Vanderbilt","1984 Rnd 1 Pick 17","United States",1991,1985
"9122","Kelvin Upshaw","G","6-2","180","28","DAL",48,2,"Utah","1986 NBA Draft, Undrafted","United States",1991,1989
"9123","Darnell Valentine","G","6-1","183","32","CLE",65,8,"Kansas","1981 Rnd 1 Pick 16","United States",1991,1982
"9124","Kiki Vandeweghe","SF","6-8","220","32","NYK",75,10,"UCLA","1980 Rnd 1 Pick 11","United States",1991,1981
"9125","Loy Vaught","PF","6-9","230","24","LAC",73,0,"Michigan","1990 Rnd 1 Pick 13","United States",1991,1991
"9126","Sam Vincent","G","6-2","185","27","ORL",49,5,"Michigan State","1985 Rnd 1 Pick 20","United States",1991,1986
"9127","Stojko Vrankovic","C","7-1","254","27","BOS",31,0,"KK Zadar (Croatia)","1986 NBA Draft, Undrafted","Croatia",1991,1991
"9128","Milt Wagner","F","6-5","185","28","MIA",13,3,"Louisville","1986 Rnd 2 Pick 11","United States",1991,1988
"9129","Darrell Walker","SG","6-4","180","29","WAS",71,7,"Arkansas","1983 Rnd 1 Pick 12","United States",1991,1984
"9130","Kenny Walker","F","6-8","210","26","NYK",54,4,"Kentucky","1986 Rnd 1 Pick 5","United States",1991,1987
